game_date,player_name,shirt_no,role
1922-10-21 00:00:00,Ernest Phillips,5,starter
1922-10-21 00:00:00,George Sewell,6,starter
1922-10-21 00:00:00,Jimmy Moreton,7,starter
1922-10-21 00:00:00,Bernard Sharkey,8,starter
1922-10-21 00:00:00,Billy Rainford,9,starter
1922-10-21 00:00:00,Fred Hayes,10,starter
1922-10-21 00:00:00,Jabez Evans,11,starter
1922-10-28 00:00:00,Francis Gill,1,starter
1922-10-28 00:00:00,Bob Thompson,2,starter
1922-10-28 00:00:00,Tom Stuart,3,starter
1922-10-28 00:00:00,Johnny Campbell,4,starter
1922-10-28 00:00:00,Ernest Phillips,5,starter
1922-10-28 00:00:00,George Sewell,6,starter
1922-10-28 00:00:00,Jimmy Moreton,7,starter
1922-10-28 00:00:00,Bernard Sharkey,8,starter
1922-10-28 00:00:00,Fred Hayes,9,starter
1922-10-28 00:00:00,Harold Hilton,10,starter
1922-10-28 00:00:00,Jabez Evans,11,starter
1922-11-04 00:00:00,Francis Gill,1,starter
1922-11-04 00:00:00,Bob Thompson,2,starter
1922-11-04 00:00:00,Tom Stuart,3,starter
1922-11-04 00:00:00,Johnny Campbell,4,starter
1922-11-04 00:00:00,Ernest Phillips,5,starter
1922-11-04 00:00:00,George Sewell,6,starter
1922-11-04 00:00:00,Jimmy Moreton,7,starter
1922-11-04 00:00:00,Harold Hilton,8,starter
1922-11-04 00:00:00,Bernard Sharkey,9,starter
1922-11-04 00:00:00,Fred Hayes,10,starter
1922-11-04 00:00:00,Jabez Evans,11,starter
1922-11-11 00:00:00,Francis Gill,1,starter
1922-11-11 00:00:00,Bob Thompson,2,starter
1922-11-11 00:00:00,Tom Stuart,3,starter
1922-11-11 00:00:00,Johnny Campbell,4,starter
1922-11-11 00:00:00,George Sewell,5,starter
1922-11-11 00:00:00,Fred Hayes,6,starter
1922-11-11 00:00:00,Jimmy Moreton,7,starter
1922-11-11 00:00:00,Harold Hilton,8,starter
1922-11-11 00:00:00,Bernard Sharkey,9,starter
1922-11-11 00:00:00,James Robinson,10,starter
1922-11-11 00:00:00,Jabez Evans,11,starter
1922-11-18 00:00:00,Francis Gill,1,starter
1922-11-18 00:00:00,Bob Thompson,2,starter
1922-11-18 00:00:00,Tom Stuart,3,starter
1922-11-18 00:00:00,Johnny Campbell,4,starter
1922-11-18 00:00:00,Ernest Phillips,5,starter
1922-11-18 00:00:00,George Sewell,6,starter
1922-11-18 00:00:00,Jimmy Moreton,7,starter
1922-11-18 00:00:00,Billy Rainford,8,starter
1922-11-18 00:00:00,Bernard Sharkey,9,starter
1922-11-18 00:00:00,James Robinson,10,starter
1922-11-18 00:00:00,Jabez Evans,11,starter
1922-11-25 00:00:00,Francis Gill,1,starter
1922-11-25 00:00:00,Bob Thompson,2,starter
1922-11-25 00:00:00,Tom Stuart,3,starter
1922-11-25 00:00:00,Johnny Campbell,4,starter
1922-11-25 00:00:00,Rex Leary,5,starter
1922-11-25 00:00:00,George Sewell,6,starter
1922-11-25 00:00:00,Jimmy Moreton,7,starter
1922-11-25 00:00:00,Bernard Sharkey,8,starter
1922-11-25 00:00:00,James Robinson,9,starter
1922-11-25 00:00:00,Harold Hilton,10,starter
1922-11-25 00:00:00,Jabez Evans,11,starter
1922-12-04 00:00:00,Francis Gill,1,starter
1922-12-04 00:00:00,Bob Thompson,2,starter
1922-12-04 00:00:00,Tom Stuart,3,starter
1922-12-04 00:00:00,Johnny Campbell,4,starter
1922-12-04 00:00:00,George Sewell,5,starter
1922-12-04 00:00:00,Andrew Hawarden,6,starter
1922-12-04 00:00:00,Jimmy Moreton,7,starter
1922-12-04 00:00:00,Bernard Sharkey,8,starter
1922-12-04 00:00:00,Archie Ratcliffe,9,starter
1922-12-04 00:00:00,Harold Hilton,10,starter
1922-12-04 00:00:00,Jabez Evans,11,starter
1922-12-09 00:00:00,Francis Gill,1,starter
1922-12-09 00:00:00,Bob Thompson,2,starter
1922-12-09 00:00:00,Tom Stuart,3,starter
1922-12-09 00:00:00,Johnny Campbell,4,starter
1922-12-09 00:00:00,George Sewell,5,starter
1922-12-09 00:00:00,Andrew Hawarden,6,starter
1922-12-09 00:00:00,Jimmy Moreton,7,starter
1922-12-09 00:00:00,Bernard Sharkey,8,starter
1922-12-09 00:00:00,Sammy Beswick,9,starter
1922-12-09 00:00:00,Harold Hilton,10,starter
1922-12-09 00:00:00,Jabez Evans,11,starter
1922-12-23 00:00:00,Francis Gill,1,starter
1922-12-23 00:00:00,Bob Thompson,2,starter
1922-12-23 00:00:00,Tom Stuart,3,starter
1922-12-23 00:00:00,Johnny Campbell,4,starter
1922-12-23 00:00:00,George Sewell,5,starter
1922-12-23 00:00:00,Andrew Hawarden,6,starter
1922-12-23 00:00:00,Jimmy Moreton,7,starter
1922-12-23 00:00:00,Bernard Sharkey,8,starter
1922-12-23 00:00:00,Sammy Beswick,9,starter
1922-12-23 00:00:00,Harold Hilton,10,starter
1922-12-23 00:00:00,Jabez Evans,11,starter
1922-12-25 00:00:00,Francis Gill,1,starter
1922-12-25 00:00:00,Bob Thompson,2,starter
1922-12-25 00:00:00,Tom Stuart,3,starter
1922-12-25 00:00:00,Johnny Campbell,4,starter
1922-12-25 00:00:00,George Sewell,5,starter
1922-12-25 00:00:00,Andrew Hawarden,6,starter
1922-12-25 00:00:00,Jimmy Moreton,7,starter
1922-12-25 00:00:00,Bernard Sharkey,8,starter
1922-12-25 00:00:00,Sammy Beswick,9,starter
1922-12-25 00:00:00,Fred Hayes,10,starter
1922-12-25 00:00:00,Jabez Evans,11,starter
1922-12-26 00:00:00,Francis Gill,1,starter
1922-12-26 00:00:00,Bob Thompson,2,starter
1922-12-26 00:00:00,Tom Stuart,3,starter
1922-12-26 00:00:00,Johnny Campbell,4,starter
1922-12-26 00:00:00,George Sewell,5,starter
1922-12-26 00:00:00,Andrew Hawarden,6,starter
1922-12-26 00:00:00,Jimmy Moreton,7,starter
1922-12-26 00:00:00,Bernard Sharkey,8,starter
1922-12-26 00:00:00,Sammy Beswick,9,starter
1922-12-26 00:00:00,Fred Hayes,10,starter
1922-12-26 00:00:00,Jabez Evans,11,starter
1922-12-30 00:00:00,Francis Gill,1,starter
1922-12-30 00:00:00,Bob Thompson,2,starter
1922-12-30 00:00:00,Tom Stuart,3,starter
1922-12-30 00:00:00,Johnny Campbell,4,starter
1922-12-30 00:00:00,George Sewell,5,starter
1922-12-30 00:00:00,Andrew Hawarden,6,starter
1922-12-30 00:00:00,Jimmy Moreton,7,starter
1922-12-30 00:00:00,Bernard Sharkey,8,starter
1922-12-30 00:00:00,Sammy Beswick,9,starter
1922-12-30 00:00:00,Fred Hayes,10,starter
1922-12-30 00:00:00,Jabez Evans,11,starter
1923-01-01 00:00:00,Francis Gill,1,starter
1923-01-01 00:00:00,Bob Thompson,2,starter
1923-01-01 00:00:00,Tom Stuart,3,starter
1923-01-01 00:00:00,Johnny Campbell,4,starter
1923-01-01 00:00:00,George Sewell,5,starter
1923-01-01 00:00:00,Andrew Hawarden,6,starter
1923-01-01 00:00:00,Jimmy Moreton,7,starter
1923-01-01 00:00:00,Bernard Sharkey,8,starter
1923-01-01 00:00:00,Sammy Beswick,9,starter
1923-01-01 00:00:00,Harold Hilton,10,starter
1923-01-01 00:00:00,Jabez Evans,11,starter
1923-01-06 00:00:00,Francis Gill,1,starter
1923-01-06 00:00:00,Bob Thompson,2,starter
1923-01-06 00:00:00,Tom Stuart,3,starter
1923-01-06 00:00:00,Johnny Campbell,4,starter
1923-01-06 00:00:00,George Sewell,5,starter
1923-01-06 00:00:00,Ernest Phillips,6,starter
1923-01-06 00:00:00,Jimmy Moreton,7,starter
1923-01-06 00:00:00,Bernard Sharkey,8,starter
1923-01-06 00:00:00,Sammy Beswick,9,starter
1923-01-06 00:00:00,Harold Hilton,10,starter
1923-01-06 00:00:00,James Robinson,11,starter
1923-01-13 00:00:00,Francis Gill,1,starter
1923-01-13 00:00:00,Bob Thompson,2,starter
1923-01-13 00:00:00,Tom Stuart,3,starter
1923-01-13 00:00:00,Johnny Campbell,4,starter
1923-01-13 00:00:00,George Sewell,5,starter
1923-01-13 00:00:00,Ernest Phillips,6,starter
1923-01-13 00:00:00,Jimmy Moreton,7,starter
1923-01-13 00:00:00,Sammy Beswick,8,starter
1923-01-13 00:00:00,George Crowther,9,starter
1923-01-13 00:00:00,Harold Hilton,10,starter
1923-01-13 00:00:00,Jabez Evans,11,starter
1923-01-20 00:00:00,Francis Gill,1,starter
1923-01-20 00:00:00,Bob Thompson,2,starter
1923-01-20 00:00:00,Tom Stuart,3,starter
1923-01-20 00:00:00,Johnny Campbell,4,starter
1923-01-20 00:00:00,George Sewell,5,starter
1923-01-20 00:00:00,Ernest Phillips,6,starter
1923-01-20 00:00:00,Jimmy Moreton,7,starter
1923-01-20 00:00:00,Sammy Beswick,8,starter
1923-01-20 00:00:00,George Crowther,9,starter
1923-01-20 00:00:00,Harold Hilton,10,starter
1923-01-20 00:00:00,Jabez Evans,11,starter
1923-01-27 00:00:00,Francis Gill,1,starter
1923-01-27 00:00:00,Bob Thompson,2,starter
1923-01-27 00:00:00,Tom Stuart,3,starter
1923-01-27 00:00:00,Johnny Campbell,4,starter
1923-01-27 00:00:00,George Sewell,5,starter
1923-01-27 00:00:00,Ernest Phillips,6,starter
1923-01-27 00:00:00,Jimmy Moreton,7,starter
1923-01-27 00:00:00,Sammy Beswick,8,starter
1923-01-27 00:00:00,George Crowther,9,starter
1923-01-27 00:00:00,Harold Hilton,10,starter
1923-01-27 00:00:00,Jabez Evans,11,starter
1923-02-03 00:00:00,Francis Gill,1,starter
1923-02-03 00:00:00,Charlie Hayes,2,starter
1923-02-03 00:00:00,Tom Stuart,3,starter
1923-02-03 00:00:00,Johnny Campbell,4,starter
1923-02-03 00:00:00,George Sewell,5,starter
1923-02-03 00:00:00,Ernest Phillips,6,starter
1923-02-03 00:00:00,Jimmy Moreton,7,starter
1923-02-03 00:00:00,Sammy Beswick,8,starter
1923-02-03 00:00:00,George Crowther,9,starter
1923-02-03 00:00:00,Harold Hilton,10,starter
1923-02-03 00:00:00,Jabez Evans,11,starter
1923-02-10 00:00:00,Francis Gill,1,starter
1923-02-10 00:00:00,Bob Thompson,2,starter
1923-02-10 00:00:00,Tom Stuart,3,starter
1923-02-10 00:00:00,Johnny Campbell,4,starter
1923-02-10 00:00:00,George Sewell,5,starter
1923-02-10 00:00:00,Ernest Phillips,6,starter
1923-02-10 00:00:00,Jimmy Moreton,7,starter
1923-02-10 00:00:00,Sammy Beswick,8,starter
1923-02-10 00:00:00,George Crowther,9,starter
1923-02-10 00:00:00,Harold Hilton,10,starter
1923-02-10 00:00:00,Jabez Evans,11,starter
1923-02-17 00:00:00,Harry Bradshaw,1,starter
1923-02-17 00:00:00,Bob Thompson,2,starter
1923-02-17 00:00:00,Tom Stuart,3,starter
1923-02-17 00:00:00,Johnny Campbell,4,starter
1923-02-17 00:00:00,Ernest Phillips,5,starter
1923-02-17 00:00:00,Andrew Hawarden,6,starter
1923-02-17 00:00:00,Jimmy Moreton,7,starter
1923-02-17 00:00:00,Sammy Beswick,8,starter
1923-02-17 00:00:00,George Crowther,9,starter
1923-02-17 00:00:00,Harold Hilton,10,starter
1923-02-17 00:00:00,Jabez Evans,11,starter
1923-02-24 00:00:00,Harry Bradshaw,1,starter
1923-02-24 00:00:00,Bob Thompson,2,starter
1923-02-24 00:00:00,Tom Stuart,3,starter
1923-02-24 00:00:00,Johnny Campbell,4,starter
1923-02-24 00:00:00,George Sewell,5,starter
1923-02-24 00:00:00,Andrew Hawarden,6,starter
1923-02-24 00:00:00,Jimmy Moreton,7,starter
1923-02-24 00:00:00,Sammy Beswick,8,starter
1923-02-24 00:00:00,George Crowther,9,starter
1923-02-24 00:00:00,Harold Hilton,10,starter
1923-02-24 00:00:00,Jabez Evans,11,starter
1923-03-03 00:00:00,Harry Bradshaw,1,starter
1923-03-03 00:00:00,Bob Thompson,2,starter
1923-03-03 00:00:00,Tom Stuart,3,starter
1923-03-03 00:00:00,Johnny Campbell,4,starter
1923-03-03 00:00:00,Fred Halstead,5,starter
1923-03-03 00:00:00,George Sewell,6,starter
1923-03-03 00:00:00,Jimmy Moreton,7,starter
1923-03-03 00:00:00,Sammy Beswick,8,starter
1923-03-03 00:00:00,George Crowther,9,starter
1923-03-03 00:00:00,Andrew Hawarden,10,starter
1923-03-03 00:00:00,Jabez Evans,11,starter
1923-03-10 00:00:00,Harry Bradshaw,1,starter
1923-03-10 00:00:00,Bob Thompson,2,starter
1923-03-10 00:00:00,Tom Stuart,3,starter
1923-03-10 00:00:00,Johnny Campbell,4,starter
1923-03-10 00:00:00,Fred Halstead,5,starter
1923-03-10 00:00:00,Andrew Hawarden,6,starter
1923-03-10 00:00:00,Jimmy Moreton,7,starter
1923-03-10 00:00:00,Sammy Beswick,8,starter
1923-03-10 00:00:00,George Crowther,9,starter
1923-03-10 00:00:00,Harold Hilton,10,starter
1923-03-10 00:00:00,Jabez Evans,11,starter
1923-03-17 00:00:00,Harry Bradshaw,1,starter
1923-03-17 00:00:00,Bob Thompson,2,starter
1923-03-17 00:00:00,Tom Stuart,3,starter
1923-03-17 00:00:00,Johnny Campbell,4,starter
1923-03-17 00:00:00,Fred Halstead,5,starter
1923-03-17 00:00:00,George Sewell,6,starter
1923-03-17 00:00:00,Fred Cook,7,starter
1923-03-17 00:00:00,Stan Sayer,8,starter
1923-03-17 00:00:00,George Crowther,9,starter
1923-03-17 00:00:00,Harold Hilton,10,starter
1923-03-17 00:00:00,Jabez Evans,11,starter
1923-03-24 00:00:00,Harry Bradshaw,1,starter
1923-03-24 00:00:00,Bob Thompson,2,starter
1923-03-24 00:00:00,Tom Stuart,3,starter
1923-03-24 00:00:00,Johnny Campbell,4,starter
1923-03-24 00:00:00,Fred Halstead,5,starter
1923-03-24 00:00:00,George Sewell,6,starter
1923-03-24 00:00:00,Jimmy Moreton,7,starter
1923-03-24 00:00:00,Sammy Beswick,8,starter
1923-03-24 00:00:00,Stan Sayer,9,starter
1923-03-24 00:00:00,John Lomax,10,starter
1923-03-24 00:00:00,Jabez Evans,11,starter
1923-03-30 00:00:00,Harry Bradshaw,1,starter
1923-03-30 00:00:00,Bob Thompson,2,starter
1923-03-30 00:00:00,Tom Stuart,3,starter
1923-03-30 00:00:00,Johnny Campbell,4,starter
1923-03-30 00:00:00,Fred Halstead,5,starter
1923-03-30 00:00:00,George Sewell,6,starter
1923-03-30 00:00:00,Jimmy Moreton,7,starter
1923-03-30 00:00:00,Sammy Beswick,8,starter
1923-03-30 00:00:00,Stan Sayer,9,starter
1923-03-30 00:00:00,John Lomax,10,starter
1923-03-30 00:00:00,Jabez Evans,11,starter
1923-04-02 00:00:00,Harry Bradshaw,1,starter
1923-04-02 00:00:00,Bob Thompson,2,starter
1923-04-02 00:00:00,Tom Stuart,3,starter
1923-04-02 00:00:00,Johnny Campbell,4,starter
1923-04-02 00:00:00,Fred Halstead,5,starter
1923-04-02 00:00:00,George Sewell,6,starter
1923-04-02 00:00:00,Jimmy Moreton,7,starter
1923-04-02 00:00:00,Sammy Beswick,8,starter
1923-04-02 00:00:00,Stan Sayer,9,starter
1923-04-02 00:00:00,John Lomax,10,starter
1923-04-02 00:00:00,Jabez Evans,11,starter
1923-04-07 00:00:00,Harry Bradshaw,1,starter
1923-04-07 00:00:00,Bob Thompson,2,starter
1923-04-07 00:00:00,Tom Stuart,3,starter
1923-04-07 00:00:00,Johnny Campbell,4,starter
1923-04-07 00:00:00,Fred Halstead,5,starter
1923-04-07 00:00:00,Andrew Hawarden,6,starter
1923-04-07 00:00:00,Jimmy Moreton,7,starter
1923-04-07 00:00:00,Sammy Beswick,8,starter
1923-04-07 00:00:00,Stan Sayer,9,starter
1923-04-07 00:00:00,John Lomax,10,starter
1923-04-07 00:00:00,Jabez Evans,11,starter
1923-04-14 00:00:00,Harry Bradshaw,1,starter
1923-04-14 00:00:00,Bob Thompson,2,starter
1923-04-14 00:00:00,Tom Stuart,3,starter
1923-04-14 00:00:00,Harold Hilton,4,starter
1923-04-14 00:00:00,Fred Halstead,5,starter
1923-04-14 00:00:00,Andrew Hawarden,6,starter
1923-04-14 00:00:00,Jimmy Moreton,7,starter
1923-04-14 00:00:00,Sammy Beswick,8,starter
1923-04-14 00:00:00,Stan Sayer,9,starter
1923-04-14 00:00:00,John Lomax,10,starter
1923-04-14 00:00:00,Jabez Evans,11,starter
1923-04-21 00:00:00,Harry Bradshaw,1,starter
1923-04-21 00:00:00,Bob Thompson,2,starter
1923-04-21 00:00:00,Tom Stuart,3,starter
1923-04-21 00:00:00,Johnny Campbell,4,starter
1923-04-21 00:00:00,George Sewell,5,starter
1923-04-21 00:00:00,Andrew Hawarden,6,starter
1923-04-21 00:00:00,Fred Cook,7,starter
1923-04-21 00:00:00,Sammy Beswick,8,starter
1923-04-21 00:00:00,Stan Sayer,9,starter
1923-04-21 00:00:00,Harold Hilton,10,starter
1923-04-21 00:00:00,Jabez Evans,11,starter
1923-04-28 00:00:00,Harry Bradshaw,1,starter
1923-04-28 00:00:00,Charlie Hayes,2,starter
1923-04-28 00:00:00,Tom Stuart,3,starter
1923-04-28 00:00:00,Johnny Campbell,4,starter
1923-04-28 00:00:00,Fred Halstead,5,starter
1923-04-28 00:00:00,George Sewell,6,starter
1923-04-28 00:00:00,Jimmy Moreton,7,starter
1923-04-28 00:00:00,Bernard Sharkey,8,starter
1923-04-28 00:00:00,Stan Sayer,9,starter
1923-04-28 00:00:00,Fred Hayes,10,starter
1923-04-28 00:00:00,Andrew Hawarden,11,starter
1923-08-25 00:00:00,Frank Mitchell,1,starter
1923-08-25 00:00:00,George Jackson,2,starter
1923-08-25 00:00:00,Tom Stuart,3,starter
1923-08-25 00:00:00,Tom Buchan,4,starter
1923-08-25 00:00:00,Fred Halstead,5,starter
1923-08-25 00:00:00,Johnny Campbell,6,starter
1923-08-25 00:00:00,Jimmy Moreton,7,starter
1923-08-25 00:00:00,Jack Brown,8,starter
1923-08-25 00:00:00,Stan Sayer,9,starter
1923-08-25 00:00:00,Bert Cartman,10,starter
1923-08-25 00:00:00,Jabez Evans,11,starter
1923-08-27 00:00:00,Frank Mitchell,1,starter
1923-08-27 00:00:00,George Jackson,2,starter
1923-08-27 00:00:00,Tom Stuart,3,starter
1923-08-27 00:00:00,Tom Buchan,4,starter
1923-08-27 00:00:00,Fred Halstead,5,starter
1923-08-27 00:00:00,Johnny Campbell,6,starter
1923-08-27 00:00:00,Jimmy Moreton,7,starter
1923-08-27 00:00:00,Jack Brown,8,starter
1923-08-27 00:00:00,Stan Sayer,9,starter
1923-08-27 00:00:00,Bert Cartman,10,starter
1923-08-27 00:00:00,Jabez Evans,11,starter
1923-09-01 00:00:00,Frank Mitchell,1,starter
1923-09-01 00:00:00,George Jackson,2,starter
1923-09-01 00:00:00,Tom Stuart,3,starter
1923-09-01 00:00:00,Tom Buchan,4,starter
1923-09-01 00:00:00,Fred Halstead,5,starter
1923-09-01 00:00:00,Johnny Campbell,6,starter
1923-09-01 00:00:00,Jimmy Moreton,7,starter
1923-09-01 00:00:00,Jack Brown,8,starter
1923-09-01 00:00:00,Stan Sayer,9,starter
1923-09-01 00:00:00,Bert Cartman,10,starter
1923-09-01 00:00:00,Jabez Evans,11,starter
1923-09-06 00:00:00,Frank Mitchell,1,starter
1923-09-06 00:00:00,George Jackson,2,starter
1923-09-06 00:00:00,Tom Stuart,3,starter
1923-09-06 00:00:00,Tom Buchan,4,starter
1923-09-06 00:00:00,Rex Leary,5,starter
1923-09-06 00:00:00,Johnny Campbell,6,starter
1923-09-06 00:00:00,Jimmy Moreton,7,starter
1923-09-06 00:00:00,Jack Brown,8,starter
1923-09-06 00:00:00,Stan Sayer,9,starter
1923-09-06 00:00:00,Bert Cartman,10,starter
1923-09-06 00:00:00,Jabez Evans,11,starter
1923-09-08 00:00:00,Frank Mitchell,1,starter
1923-09-08 00:00:00,George Jackson,2,starter
1923-09-08 00:00:00,Tom Stuart,3,starter
1923-09-08 00:00:00,Tom Buchan,4,starter
1923-09-08 00:00:00,Rex Leary,5,starter
1923-09-08 00:00:00,Johnny Campbell,6,starter
1923-09-08 00:00:00,Jimmy Moreton,7,starter
1923-09-08 00:00:00,Jack Brown,8,starter
1923-09-08 00:00:00,Stan Sayer,9,starter
1923-09-08 00:00:00,Bert Cartman,10,starter
1923-09-08 00:00:00,Jabez Evans,11,starter
1923-09-15 00:00:00,Frank Mitchell,1,starter
1923-09-15 00:00:00,George Jackson,2,starter
1923-09-15 00:00:00,Tom Stuart,3,starter
1923-09-15 00:00:00,Tom Buchan,4,starter
1923-09-15 00:00:00,Fred Halstead,5,starter
1923-09-15 00:00:00,Johnny Campbell,6,starter
1923-09-15 00:00:00,Jimmy Moreton,7,starter
1923-09-15 00:00:00,Jack Brown,8,starter
1923-09-15 00:00:00,Stan Sayer,9,starter
1923-09-15 00:00:00,Sammy Beswick,10,starter
1923-09-15 00:00:00,Bert Cartman,11,starter
1923-09-22 00:00:00,Frank Mitchell,1,starter
1923-09-22 00:00:00,George Jackson,2,starter
1923-09-22 00:00:00,Tom Stuart,3,starter
1923-09-22 00:00:00,Tom Buchan,4,starter
1923-09-22 00:00:00,Fred Halstead,5,starter
1923-09-22 00:00:00,Andrew Hawarden,6,starter
1923-09-22 00:00:00,Sammy Beswick,7,starter
1923-09-22 00:00:00,Jack Brown,8,starter
1923-09-22 00:00:00,Stan Sayer,9,starter
1923-09-22 00:00:00,Harry Littlehales,10,starter
1923-09-22 00:00:00,Bert Cartman,11,starter
1923-09-29 00:00:00,Frank Mitchell,1,starter
1923-09-29 00:00:00,George Jackson,2,starter
1923-09-29 00:00:00,Tom Stuart,3,starter
1923-09-29 00:00:00,Tom Buchan,4,starter
1923-09-29 00:00:00,Fred Halstead,5,starter
1923-09-29 00:00:00,Andrew Hawarden,6,starter
1923-09-29 00:00:00,Jimmy Moreton,7,starter
1923-09-29 00:00:00,Jack Brown,8,starter
1923-09-29 00:00:00,Stan Sayer,9,starter
1923-09-29 00:00:00,Sammy Beswick,10,starter
1923-09-29 00:00:00,Bert Cartman,11,starter
1923-10-06 00:00:00,Frank Mitchell,1,starter
1923-10-06 00:00:00,George Jackson,2,starter
1923-10-06 00:00:00,Tom Stuart,3,starter
1923-10-06 00:00:00,Tom Buchan,4,starter
1923-10-06 00:00:00,Fred Halstead,5,starter
1923-10-06 00:00:00,Andrew Hawarden,6,starter
1923-10-06 00:00:00,Sammy Beswick,7,starter
1923-10-06 00:00:00,Jack Brown,8,starter
1923-10-06 00:00:00,Stan Sayer,9,starter
1923-10-06 00:00:00,Bert Cartman,10,starter
1923-10-06 00:00:00,John Hayes,11,starter
1923-10-13 00:00:00,Frank Mitchell,1,starter
1923-10-13 00:00:00,George Jackson,2,starter
1923-10-13 00:00:00,Tom Stuart,3,starter
1923-10-13 00:00:00,Andrew Hawarden,4,starter
1923-10-13 00:00:00,Fred Halstead,5,starter
1923-10-13 00:00:00,Johnny Campbell,6,starter
1923-10-13 00:00:00,Sammy Beswick,7,starter
1923-10-13 00:00:00,Jack Brown,8,starter
1923-10-13 00:00:00,Stan Sayer,9,starter
1923-10-13 00:00:00,Bert Cartman,10,starter
1923-10-13 00:00:00,Tom Buchan,11,starter
1923-10-20 00:00:00,Frank Mitchell,1,starter
1923-10-20 00:00:00,Charlie Hayes,2,starter
1923-10-20 00:00:00,Tom Stuart,3,starter
1923-10-20 00:00:00,Tom Buchan,4,starter
1923-10-20 00:00:00,Fred Halstead,5,starter
1923-10-20 00:00:00,Johnny Campbell,6,starter
1923-10-20 00:00:00,John Hayes,7,starter
1923-10-20 00:00:00,Sammy Beswick,8,starter
1923-10-20 00:00:00,Harry Littlehales,9,starter
1923-10-20 00:00:00,Bert Cartman,10,starter
1923-10-20 00:00:00,James Robinson,11,starter
1923-10-27 00:00:00,Frank Mitchell,1,starter
1923-10-27 00:00:00,Charlie Hayes,2,starter
1923-10-27 00:00:00,Tom Stuart,3,starter
1923-10-27 00:00:00,Frank Checkland,4,starter
1923-10-27 00:00:00,Fred Halstead,5,starter
1923-10-27 00:00:00,Johnny Campbell,6,starter
1923-10-27 00:00:00,Jimmy Moreton,7,starter
1923-10-27 00:00:00,Sammy Beswick,8,starter
1923-10-27 00:00:00,Stan Sayer,9,starter
1923-10-27 00:00:00,Bert Cartman,10,starter
1923-10-27 00:00:00,James Robinson,11,starter
1923-11-03 00:00:00,Frank Mitchell,1,starter
1923-11-03 00:00:00,Charlie Hayes,2,starter
1923-11-03 00:00:00,Tom Stuart,3,starter
1923-11-03 00:00:00,Tom Buchan,4,starter
1923-11-03 00:00:00,Fred Halstead,5,starter
1923-11-03 00:00:00,Johnny Campbell,6,starter
1923-11-03 00:00:00,Jack Brown,7,starter
1923-11-03 00:00:00,Sammy Beswick,8,starter
1923-11-03 00:00:00,Stan Sayer,9,starter
1923-11-03 00:00:00,Bert Cartman,10,starter
1923-11-03 00:00:00,James Robinson,11,starter
1923-11-10 00:00:00,Leslie Wilde,1,starter
1923-11-10 00:00:00,Joseph Lewis,2,starter
1923-11-10 00:00:00,Tom Stuart,3,starter
1923-11-10 00:00:00,Jack Brown,4,starter
1923-11-10 00:00:00,Fred Halstead,5,starter
1923-11-10 00:00:00,Johnny Campbell,6,starter
1923-11-10 00:00:00,Harold Hilton,7,starter
1923-11-10 00:00:00,Sammy Beswick,8,starter
1923-11-10 00:00:00,Stan Sayer,9,starter
1923-11-10 00:00:00,Bert Cartman,10,starter
1923-11-10 00:00:00,John Hayes,11,starter
1923-11-17 00:00:00,Frank Mitchell,1,starter
1923-11-17 00:00:00,George Jackson,2,starter
